farm_id,farmer_id,farm_name,status,is_test,country_code,enterprise_id,created_at,updated_at
ad-frm-000448,ad-fmr-000259,Castellano East Place,active,false,CAN,c12aa6c9-91f2-45f5-a4d9-d80391d90f2f,2024-10-05T15:30:37Z,2026-05-02T23:45:48Z
ad-frm-000015,ad-fmr-000007,Ashworth Home Ground,active,false,USA,e0ecf840-902e-4957-9bd1-0d4677c53d67,2026-03-05T10:17:58Z,2026-04-01T18:29:21Z
ad-frm-000348,ad-fmr-000195,Tollefson Valley Ground,active,false,USA,3bef14f5-0ff4-4e5b-b2c3-5f61e9693233,2025-03-05T13:57:27Z,2026-05-09T02:24:23Z
ad-frm-000421,ad-fmr-000232,Okafor East Farm,active,false,USA,e2281dba-4dc9-4a29-866d-e7f15b20e553,2025-04-23T09:10:10Z,2026-01-24T11:43:06Z
ad-frm-000320,ad-fmr-000178,Yancey East Section,active,false,CAN,647b5ebf-712d-4127-b254-22b4782a7070,2025-08-06T12:34:14Z,2026-02-06T16:49:23Z
ad-frm-000446,ad-fmr-000257,Marsh Lake Place,active,false,USA,6c697855-b49a-4a7d-a682-de0e38ca7671,2024-10-07T13:24:47Z,
ad-frm-000049,ad-fmr-000026,Yoder Creek Place,active,false,CAN,2626606c-1013-42a3-b31f-3021fecdda28,2026-03-03T15:28:35Z,2026-06-14T04:47:24Z
ad-frm-000185,ad-fmr-000103,Ivanov Valley Farm,active,false,CAN,f0b763a3-720c-41c3-8c60-fce94e8e5d04,2026-03-02T19:32:24Z,2026-05-11T08:40:16Z
ad-frm-000486,ad-fmr-000297,Ivanov Hilltop Farm,inactive,false,USA,82b85aef-4702-4a4b-bd86-489794f60ce3,2026-04-22T13:31:32Z,
ad-frm-000282,ad-fmr-000157,Thompson Home Ranch,active,false,USA,ac7827be-7930-4d36-9ce0-b93bf50a3cdc,2026-04-21T14:20:03Z,
ad-frm-000186,ad-fmr-000103,Ivanov Old Ranch,active,false,CAN,a7cef302-5610-4424-9798-0ceab1c52c6c,2026-03-04T13:29:59Z,2026-06-21T00:38:11Z
ad-frm-000297,ad-fmr-000165,Steiner North Place,active,false,USA,d9328c9b-a0ca-41ba-a1df-c2a419aab14f,2024-10-08T18:31:28Z,2025-10-17T12:25:15Z
ad-frm-000076,ad-fmr-000042,Jablonski New Homestead,active,false,USA,d49b2e71-1e88-4873-a855-ba185eb06e67,2026-04-23T18:39:54Z,2026-06-27T17:10:07Z
ad-frm-000113,ad-fmr-000063,Brenner Creek Farm,active,false,USA,4174168a-ddec-43af-9935-7550d59470d0,2024-10-07T16:57:52Z,2025-04-28T03:18:52Z
ad-frm-000454,ad-fmr-000265,Ferreira West Homestead,active,true,USA,f71ae50e-487b-4c30-b2ba-83b63aafaee3,2025-01-15T06:05:49Z,2025-05-12T03:24:25Z
