appl_id,field_id,prod_cd,appl_dt,rate,applied_by,method
701242,110681,AGT-1176,2024-01-01,16.2,C2563,ground
700966,110073,AGT-1024,2024-01-06,29.43,C2526,ground
702988,110480,AGT-1121,2024-01-06,18.19,C2529,ground
704180,111433,AGT-1121,2024-01-06,26.07,C2534,ground
700520,110366,AGT-1129,2024-01-07,19.51,C2538,fertigation
700734,111191,AGT-1182,2024-01-07,36.4,C2501,aerial
701003,110133,AGT-1049,2024-01-07,8.52,C2494,aerial
700199,110537,AGT-1017,2024-01-08,39.35,C2489,ground
701628,110365,AGT-1154,2024-01-08,38.14,C2514,ground
701431,111510,AGT-1121,2024-01-10,23.04,C2410,ground
703082,111204,AGT-1182,2024-01-18,21.49,C2567,fertigation
704209,111288,AGT-1105,2024-01-20,8.02,C2526,aerial
703761,110487,AGT-1145,2024-01-24,26.19,C2430,ground
700401,110381,AGT-1017,2024-01-26,4.62,C2494,fertigation
702176,111529,AGT-1085,2024-01-26,27.04,C2468,fertigation
701542,111491,AGT-1043,2024-01-28,8.17,C2519,fertigation
704485,111213,AGT-1033,2024-01-31,36.52,C2482,ground
701866,111593,AGT-1164,2024-02-01,27.81,C2415,ground
702976,111124,AGT-1133,2024-02-01,2.53,C2412,aerial
702831,110067,AGT-1010,2024-02-03,28.06,C2569,ground
702847,111033,AGT-1102,2024-02-03,22.4,C2444,ground
702858,110163,AGT-1145,2024-02-03,14.16,C2529,fertigation
701802,110018,AGT-1145,2024-02-06,11.88,C2492,aerial
704287,111559,AGT-1033,2024-02-10,30.08,C2486,ground
702864,110841,AGT-1024,2024-02-11,20.77,C2569,ground
704473,110732,AGT-1079,2024-02-11,34.17,C2458,ground
703473,111737,AGT-1058,2024-02-12,18.92,C2470,aerial
700321,111042,AGT-1168,2024-02-13,20.09,C2567,ground
702706,110343,AGT-1004,2024-02-15,2.17,C2482,fertigation
702379,110632,AGT-1004,2024-02-16,24.61,C2546,ground
701573,111559,AGT-1071,2024-02-18,5.09,C2470,ground
703784,110334,AGT-1151,2024-02-20,12.54,C2444,aerial
700532,111568,AGT-1182,2024-02-21,39.14,C2509,ground
703365,111733,AGT-1010,2024-02-22,6.0,C2524,ground
703883,110746,AGT-1091,2024-02-24,20.05,C2407,aerial
704388,110462,AGT-1017,2024-02-25,33.65,C2444,ground
704033,110487,AGT-1071,2024-02-26,20.13,C2427,fertigation
700718,111147,AGT-1102,2024-02-29,39.82,C2501,ground
701668,110804,AGT-1085,2024-02-29,33.01,C2573,aerial
703177,111464,AGT-1112,2024-02-29,21.58,C2506,fertigation
701688,110765,AGT-1063,2024-03-02,17.85,C2526,ground
703014,110222,AGT-1058,2024-03-02,19.03,C2529,aerial
701595,110398,AGT-1105,2024-03-05,4.71,C2446,ground
702433,110142,AGT-1151,2024-03-09,39.17,C2524,fertigation
703604,110887,AGT-1091,2024-03-09,32.52,C2567,fertigation
700111,111469,AGT-1151,2024-03-10,37.61,C2449,ground
700192,110931,AGT-1105,2024-03-10,8.45,C2492,ground
700260,110229,AGT-1133,2024-03-10,39.03,C2567,aerial
703752,110157,AGT-1133,2024-03-12,12.27,C2486,ground
701034,110571,AGT-1102,2024-03-13,3.67,C2463,ground
703500,110844,AGT-1043,2024-03-15,2.71,C2401,ground
702270,111256,AGT-1154,2024-03-19,36.31,C2554,ground
702352,110948,AGT-1164,2024-03-20,7.38,C2415,ground
701515,110148,AGT-1071,2024-03-21,33.62,C2558,aerial
701874,110256,AGT-1010,2024-03-21,29.44,C2482,ground
704470,111015,AGT-1112,2024-03-24,38.19,C2546,ground
700203,111273,AGT-1010,2024-03-27,11.66,C2482,fertigation
701088,110327,AGT-1168,2024-03-27,36.45,C2401,ground
702661,110693,AGT-1079,2024-03-27,22.26,C2463,ground
702227,110749,AGT-1133,2024-03-28,0.45,C2529,ground
702924,111165,AGT-1145,2024-03-29,4.25,C2526,aerial
701839,111404,AGT-1168,2024-03-30,8.12,C2534,ground
702317,110531,AGT-1182,2024-03-30,7.98,C2526,ground
704319,110890,AGT-1154,2024-03-30,9.91,C2412,ground
700707,110429,AGT-1164,2024-03-31,20.61,C2524,aerial
701928,110934,AGT-1063,2024-04-01,39.14,C2415,ground
702097,110616,AGT-1033,2024-04-01,36.53,C2482,fertigation
703046,110393,AGT-1121,2024-04-01,27.86,C2470,fertigation
701369,111496,AGT-1129,2024-04-02,23.26,C2449,ground
704421,111329,AGT-1071,2024-04-04,12.95,C2522,aerial
702476,111258,AGT-1091,2024-04-06,9.3,C2435,ground
700248,110165,AGT-1017,2024-04-07,26.2,C2502,aerial
701273,110455,AGT-1085,2024-04-09,21.02,C2524,ground
701095,110843,AGT-1079,2024-04-13,37.17,C2435,fertigation
701145,111530,AGT-1189,2024-04-14,33.3,C2512,ground
702062,110185,AGT-1085,2024-04-14,3.78,C2501,fertigation
702542,110604,AGT-1058,2024-04-16,36.6,C2569,fertigation
703755,111427,AGT-1079,2024-04-16,16.32,C2534,ground
700847,111685,AGT-1017,2024-04-17,15.42,C2486,ground
702522,111178,AGT-1079,2024-04-18,25.18,C2559,ground
702561,110526,AGT-1049,2024-04-21,17.44,C2478,fertigation
703880,111541,AGT-1079,2024-04-22,1.88,C2424,ground
704328,110406,AGT-1063,2024-04-24,32.08,C2489,ground
702342,110854,AGT-1121,2024-04-29,36.43,C2463,ground
703016,110088,AGT-1004,2024-04-29,16.55,C2456,aerial
702529,110210,AGT-1039,2024-05-01,14.32,C2558,fertigation
702293,110947,AGT-1043,2024-05-04,18.68,C2463,fertigation
702464,110907,AGT-1112,2024-05-04,28.48,C2509,ground
703218,110029,AGT-1112,2024-05-04,32.42,C2470,ground
701758,111716,AGT-1154,2024-05-06,13.03,C2559,fertigation
704006,111083,AGT-1189,2024-05-06,22.5,C2446,ground
700369,110684,AGT-1004,2024-05-07,25.15,C2463,aerial
703508,110199,AGT-1017,2024-05-07,25.07,C2542,ground
700225,110447,AGT-1154,2024-05-09,37.93,C2558,ground
701249,111292,AGT-1071,2024-05-09,30.09,C2489,ground
704036,110661,AGT-1133,2024-05-09,25.89,C2437,fertigation
704443,110399,AGT-1176,2024-05-09,14.35,C2458,fertigation
703210,111704,AGT-1024,2024-05-11,1.85,C2415,ground
700426,111625,AGT-1049,2024-05-14,8.01,C2401,ground
702313,110921,AGT-1182,2024-05-14,2.31,C2435,ground
702408,110926,AGT-1039,2024-05-14,15.7,C2444,aerial
702796,110031,AGT-1033,2024-05-15,2.89,C2452,ground
702288,110488,AGT-1121,2024-05-16,5.18,C2415,ground
702218,110186,AGT-1182,2024-05-17,20.27,C2489,fertigation
702335,111205,AGT-1058,2024-05-18,37.84,C2472,ground
702090,110088,AGT-1071,2024-05-19,30.03,C2486,fertigation
701168,111552,AGT-1071,2024-05-23,20.9,C2412,ground
703025,111145,AGT-1133,2024-05-23,27.63,C2472,fertigation
702839,110276,AGT-1176,2024-05-24,9.65,C2509,ground
701042,110813,AGT-1168,2024-05-25,27.25,C2463,ground
701643,110762,AGT-1182,2024-05-26,5.24,C2526,ground
702551,111661,AGT-1085,2024-05-27,6.69,C2462,ground
700670,110294,AGT-1168,2024-06-01,18.44,C2567,ground
701910,110214,AGT-1085,2024-06-01,30.57,C2415,ground
703296,110892,AGT-1017,2024-06-01,38.96,C2529,ground
703428,110849,AGT-1154,2024-06-01,1.1,C2401,ground
700069,110281,AGT-1017,2024-06-03,21.33,C2415,ground
700352,111041,AGT-1024,2024-06-03,13.37,C2412,ground
701777,111391,AGT-1129,2024-06-04,22.36,C2519,aerial
702017,110764,AGT-1079,2024-06-04,8.84,C2435,ground
702215,111726,AGT-1154,2024-06-04,9.8,C2437,aerial
703162,110748,AGT-1058,2024-06-04,6.29,C2524,ground
703858,110912,AGT-1154,2024-06-06,14.26,C2559,ground
704285,111675,AGT-1154,2024-06-07,10.67,C2486,fertigation
703304,110214,AGT-1151,2024-06-08,10.92,C2501,aerial
700816,110855,AGT-1043,2024-06-10,39.18,C2548,ground
703974,111540,AGT-1102,2024-06-10,33.71,C2430,ground
704462,110854,AGT-1017,2024-06-10,20.97,C2529,ground
701350,110905,AGT-1129,2024-06-14,5.23,C2559,fertigation
701899,111276,AGT-1033,2024-06-15,18.63,C2526,fertigation
701107,110996,AGT-1121,2024-06-16,26.82,C2444,fertigation
700987,111162,AGT-1145,2024-06-19,6.99,C2421,ground
703510,111706,AGT-1105,2024-06-21,2.65,C2420,fertigation
704200,111299,AGT-1063,2024-06-23,15.69,C2449,ground
704479,110217,AGT-1176,2024-06-23,16.95,C2446,ground
704206,111590,AGT-1085,2024-06-25,30.52,C2536,ground
700713,111069,AGT-1033,2024-06-26,16.35,C2538,fertigation
703335,110722,AGT-1010,2024-06-26,4.77,C2478,fertigation
702151,111318,AGT-1168,2024-06-28,9.43,C2449,ground
702326,110673,AGT-1063,2024-06-28,37.11,C2542,ground
700757,111492,AGT-1121,2024-06-29,31.93,C2519,ground
703738,111640,AGT-1079,2024-06-30,36.9,C2452,ground
703260,111329,AGT-1145,2024-07-01,1.69,C2449,ground
701245,110318,AGT-1017,2024-07-04,8.23,C2427,ground
700577,111132,AGT-1168,2024-07-05,2.02,C2463,fertigation
703962,111448,AGT-1121,2024-07-05,28.11,C2506,ground
702959,111046,AGT-1043,2024-07-07,24.55,C2415,ground
704017,110010,AGT-1063,2024-07-07,6.1,C2415,ground
701202,110193,AGT-1004,2024-07-09,9.59,C2435,ground
702186,111213,AGT-1154,2024-07-10,20.34,C2569,ground
701828,110944,AGT-1043,2024-07-12,23.09,C2463,aerial
700600,111348,AGT-1063,2024-07-13,14.89,C2506,ground
701604,110043,AGT-1071,2024-07-13,4.9,C2509,ground
703978,111236,AGT-1085,2024-07-14,38.73,C2546,ground
700474,110844,AGT-1039,2024-07-18,8.08,C2452,ground
700683,111110,AGT-1010,2024-07-18,1.51,C2554,ground
700802,110793,AGT-1112,2024-07-18,0.44,C2526,ground
700727,111448,AGT-1121,2024-07-19,15.01,C2519,ground
700937,110814,AGT-1024,2024-07-19,37.68,C2462,fertigation
701433,111709,AGT-1058,2024-07-20,19.28,C2415,ground
701442,111133,AGT-1058,2024-07-22,3.89,C2472,ground
701385,110817,AGT-1129,2024-07-24,15.14,C2501,ground
703196,111700,AGT-1024,2024-07-24,14.16,C2424,aerial
700072,110420,AGT-1133,2024-07-25,9.61,C2542,ground
702813,110743,AGT-1102,2024-07-25,26.54,C2477,fertigation
703750,110167,AGT-1043,2024-07-25,15.41,C2494,fertigation
700797,111738,AGT-1039,2024-07-26,25.06,C2470,ground
703999,110303,AGT-1151,2024-07-27,4.11,C2509,ground
